YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2022-23,Austin Rivers,MIN,30.0,0.435,0.35,0.769,4.9,1.6,1.4,0.5,0.4,109.8,114.8,-4.9,0.564,0.538,0.104,0.095,0.042,0.05,102.46
2022-23,Ayo Dosunmu,CHI,23.0,0.493,0.312,0.805,8.6,2.8,2.6,0.8,1.2,108.8,110.1,-1.3,0.567,0.545,0.145,0.135,0.052,0.065,100.78
2022-23,Bam Adebayo,MIA,25.0,0.54,0.083,0.806,20.4,9.2,3.2,1.2,2.5,113.0,111.2,1.8,0.592,0.541,0.251,0.154,0.139,0.142,97.04
2022-23,Ben Simmons,BKN,26.0,0.566,0.0,0.439,6.9,6.3,6.1,1.3,2.3,114.7,112.5,2.1,0.559,0.566,0.142,0.295,0.12,0.101,100.08
2022-23,Bennedict Mathurin,IND,21.0,0.434,0.323,0.828,16.7,4.1,1.5,0.6,1.9,111.5,115.8,-4.3,0.566,0.487,0.235,0.078,0.069,0.087,103.25
2022-23,Bismack Biyombo,PHX,30.0,0.578,0.0,0.357,4.3,4.3,0.9,0.3,0.8,112.7,109.7,3.1,0.555,0.578,0.136,0.089,0.138,0.086,99.31
2022-23,Blake Griffin,BOS,34.0,0.485,0.348,0.656,4.1,3.8,1.5,0.3,0.5,116.5,106.6,9.9,0.59,0.573,0.125,0.142,0.135,0.086,99.86
2022-23,Blake Wesley,SAS,20.0,0.321,0.385,0.591,5.0,2.2,2.6,0.7,1.8,103.3,116.7,-13.4,0.393,0.367,0.18,0.201,0.057,0.031,104.74
2022-23,Boban Marjanovic,HOU,34.0,0.683,0.0,0.741,3.3,1.9,0.3,0.2,0.5,114.6,96.1,18.5,0.71,0.683,0.206,0.079,0.175,0.17,100.17
2022-23,Bobby Portis,MIL,28.0,0.496,0.37,0.768,14.1,9.6,1.5,0.4,1.2,111.8,112.0,-0.1,0.575,0.555,0.211,0.087,0.172,0.138,102.34
2022-23,Bogdan Bogdanović,ATL,30.0,0.447,0.406,0.831,14.0,3.1,2.8,0.8,1.2,117.3,116.1,1.2,0.586,0.566,0.196,0.134,0.055,0.089,101.23
2022-23,Bojan Bogdanovic,DET,34.0,0.488,0.411,0.884,21.6,3.8,2.6,0.6,2.3,111.3,119.5,-8.2,0.627,0.57,0.251,0.133,0.058,0.116,101.18
2022-23,Bol Bol,ORL,23.0,0.546,0.265,0.759,9.1,5.8,1.0,0.4,1.6,107.6,112.0,-4.4,0.603,0.577,0.177,0.069,0.134,0.114,100.95
2022-23,Bones Hyland,LAC,22.0,0.399,0.371,0.843,11.8,2.4,3.1,0.7,1.5,112.7,118.0,-5.3,0.535,0.502,0.271,0.245,0.064,0.1,99.23
2022-23,Bradley Beal,WAS,30.0,0.506,0.365,0.842,23.2,3.9,5.4,0.9,2.9,116.6,115.9,0.7,0.593,0.551,0.288,0.26,0.06,0.129,97.94
2022-23,Brandon Boston,LAC,21.0,0.418,0.414,0.763,6.5,1.4,0.9,0.4,0.5,106.8,114.5,-7.7,0.515,0.467,0.237,0.129,0.056,0.081,102.34
2022-23,Brandon Clarke,MEM,26.0,0.656,0.167,0.719,10.0,5.5,1.3,0.6,1.0,109.0,108.3,0.7,0.681,0.658,0.174,0.1,0.129,0.134,104.0
2022-23,Brandon Ingram,NOP,25.0,0.484,0.39,0.882,24.7,5.5,5.8,0.7,3.3,115.5,112.5,3.0,0.582,0.522,0.306,0.277,0.081,0.144,98.87
2022-23,Braxton Key,DET,26.0,1.0,0.0,1.0,1.3,0.3,0.0,0.0,0.0,100.0,104.5,-4.5,1.064,1.0,0.091,0.0,0.042,0.189,110.77
2022-23,Brook Lopez,MIL,35.0,0.531,0.374,0.784,15.9,6.7,1.3,0.5,1.4,113.7,106.6,7.1,0.63,0.606,0.187,0.06,0.101,0.111,102.83
2022-23,Bruce Brown,DEN,26.0,0.483,0.358,0.758,11.5,4.1,3.4,1.1,1.5,113.8,113.0,0.8,0.571,0.545,0.174,0.164,0.074,0.09,99.19
2022-23,Bruno Fernando,ATL,24.0,0.527,0.0,0.7,3.9,3.5,0.8,0.2,0.6,105.1,114.0,-8.9,0.571,0.527,0.159,0.117,0.157,0.096,100.0
2022-23,Bryce McGowens,CHA,20.0,0.396,0.325,0.75,5.3,2.0,1.2,0.3,0.9,102.6,112.3,-9.7,0.519,0.46,0.147,0.098,0.057,0.053,103.04
2022-23,Bryn Forbes,MIN,29.0,0.361,0.304,1.0,3.6,0.6,0.7,0.3,0.5,107.8,116.2,-8.5,0.497,0.446,0.155,0.087,0.027,0.035,103.9
2022-23,Buddy Boeheim,DET,23.0,0.185,0.16,1.0,1.6,0.6,0.4,0.2,0.0,105.9,103.2,2.7,0.287,0.259,0.131,0.059,0.032,-0.003,99.57
2022-23,Buddy Hield,IND,30.0,0.458,0.425,0.822,16.8,5.0,2.8,1.2,1.7,114.4,116.3,-1.9,0.614,0.596,0.205,0.131,0.079,0.104,102.05
2022-23,CJ McCollum,NOP,31.0,0.437,0.389,0.769,20.9,4.4,5.7,0.9,2.4,114.5,113.5,1.1,0.541,0.515,0.26,0.242,0.062,0.11,99.6
2022-23,Cade Cunningham,DET,21.0,0.415,0.279,0.837,19.9,6.2,6.0,0.8,3.3,111.2,117.3,-6.1,0.492,0.453,0.287,0.306,0.086,0.109,102.37
2022-23,Caleb Houstan,ORL,20.0,0.363,0.338,0.833,3.8,1.9,0.6,0.2,0.4,107.6,112.9,-5.3,0.508,0.489,0.107,0.051,0.062,0.038,100.65
2022-23,Caleb Martin,MIA,27.0,0.464,0.356,0.805,9.6,4.8,1.6,1.0,1.1,110.7,110.7,0.0,0.571,0.54,0.143,0.082,0.086,0.078,97.87
2022-23,Cam Reddish,POR,23.0,0.446,0.313,0.853,9.7,2.2,1.4,1.0,1.2,108.9,117.8,-9.0,0.561,0.518,0.166,0.085,0.043,0.064,101.35
2022-23,Cam Thomas,BKN,21.0,0.441,0.383,0.868,10.6,1.7,1.4,0.4,1.1,112.1,113.7,-1.6,0.567,0.497,0.268,0.133,0.05,0.102,100.71
2022-23,Cameron Johnson,BKN,27.0,0.47,0.404,0.842,15.5,4.4,1.9,1.2,0.9,115.3,108.7,6.6,0.617,0.579,0.202,0.099,0.076,0.113,99.02
2022-23,Cameron Payne,PHX,28.0,0.415,0.368,0.766,10.3,2.2,4.5,0.7,1.7,115.4,111.4,4.1,0.512,0.49,0.239,0.308,0.054,0.097,100.9
2022-23,Caris LeVert,CLE,28.0,0.431,0.392,0.722,12.1,3.8,3.9,1.0,1.6,113.0,108.5,4.5,0.546,0.517,0.183,0.182,0.065,0.089,97.56
2022-23,Carlik Jones,CHI,25.0,0.4,0.5,0.625,2.9,0.7,0.9,0.3,0.3,114.0,93.3,20.7,0.54,0.5,0.153,0.133,0.042,0.073,103.34
2022-23,Cedi Osman,CLE,28.0,0.451,0.372,0.694,8.7,2.3,1.5,0.5,0.7,115.4,108.0,7.5,0.579,0.56,0.178,0.107,0.059,0.082,97.56
2022-23,Chance Comanche,POR,27.0,0.6,0.0,0.25,7.0,3.0,0.0,0.0,0.0,95.6,163.6,-68.1,0.518,0.6,0.14,0.0,0.075,0.039,102.77
2022-23,Charles Bassey,SAS,22.0,0.644,0.375,0.595,5.7,5.5,1.4,0.5,1.2,109.1,111.5,-2.4,0.658,0.656,0.152,0.131,0.185,0.121,103.25
2022-23,Chima Moneke,SAC,27.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,72.2,129.4,-57.2,0.347,0.5,0.25,0.25,0.143,-0.105,105.9
2022-23,Chimezie Metu,SAC,26.0,0.589,0.237,0.74,4.9,3.0,0.6,0.3,0.5,113.9,107.3,6.7,0.639,0.61,0.168,0.08,0.139,0.117,106.03
2022-23,Chris Boucher,TOR,30.0,0.493,0.328,0.762,9.4,5.5,0.4,0.6,0.5,110.4,111.6,-1.3,0.59,0.552,0.175,0.029,0.138,0.112,98.49
2022-23,Chris Duarte,IND,26.0,0.369,0.316,0.847,7.9,2.5,1.4,0.5,0.9,109.4,115.6,-6.2,0.496,0.452,0.181,0.101,0.061,0.061,102.61
2022-23,Chris Paul,PHX,38.0,0.44,0.375,0.831,13.9,4.3,8.9,1.5,1.9,114.9,112.5,2.3,0.555,0.513,0.195,0.389,0.066,0.133,97.76
2022-23,Chris Silva,ATL,26.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,100.0,87.5,12.5,1.0,1.0,0.25,0.0,0.0,-0.095,127.29
2022-23,Christian Braun,DEN,22.0,0.495,0.354,0.625,4.7,2.4,0.8,0.5,0.5,107.0,111.3,-4.3,0.568,0.554,0.127,0.07,0.078,0.067,99.87
2022-23,Christian Koloko,TOR,23.0,0.48,0.083,0.627,3.1,2.9,0.5,0.4,0.3,112.7,103.7,9.0,0.517,0.483,0.1,0.05,0.101,0.046,100.54
2022-23,Christian Wood,DAL,27.0,0.515,0.376,0.772,16.6,7.3,1.8,0.4,1.8,115.4,116.7,-1.3,0.624,0.583,0.259,0.119,0.147,0.144,97.15
2022-23,Chuma Okeke,ORL,24.0,0.352,0.302,0.762,4.7,3.6,1.4,0.7,0.6,105.7,116.5,-10.8,0.488,0.459,0.121,0.101,0.09,0.063,100.31
2022-23,Clint Capela,ATL,29.0,0.653,0.0,0.603,12.0,11.0,0.9,0.7,0.8,115.3,116.4,-1.1,0.656,0.653,0.151,0.045,0.203,0.135,102.96
2022-23,Coby White,CHI,23.0,0.443,0.372,0.871,9.7,2.9,2.8,0.7,1.0,114.0,110.1,4.0,0.572,0.551,0.17,0.159,0.061,0.088,100.99
2022-23,Cody Martin,CHA,27.0,0.389,0.214,0.571,5.0,3.4,1.6,0.6,0.3,107.6,117.3,-9.7,0.448,0.431,0.121,0.111,0.083,0.052,104.1
2022-23,Cody Zeller,MIA,30.0,0.627,0.0,0.686,6.5,4.3,0.7,0.2,0.9,108.8,119.0,-10.3,0.659,0.627,0.175,0.077,0.157,0.093,98.83
2022-23,Cole Anthony,ORL,23.0,0.454,0.364,0.894,13.0,4.8,3.9,0.6,1.5,112.4,112.5,-0.1,0.57,0.516,0.209,0.228,0.091,0.116,99.91
2022-23,Cole Swider,LAL,24.0,0.333,0.375,0.0,1.3,1.0,0.6,0.0,0.0,116.5,113.2,3.3,0.5,0.5,0.089,0.105,0.088,0.055,106.18
2022-23,Collin Sexton,UTA,24.0,0.506,0.393,0.819,14.3,2.2,2.9,0.6,1.8,116.4,116.3,0.1,0.616,0.558,0.23,0.178,0.044,0.097,102.3
2022-23,Corey Kispert,WAS,24.0,0.497,0.424,0.852,11.1,2.8,1.2,0.4,0.7,112.4,115.6,-3.2,0.657,0.637,0.139,0.056,0.05,0.073,100.22
2022-23,Cory Joseph,DET,31.0,0.427,0.389,0.792,6.9,1.7,3.5,0.5,0.9,109.7,113.8,-4.1,0.558,0.527,0.149,0.256,0.042,0.087,99.47
2022-23,D'Angelo Russell,LAL,27.0,0.469,0.396,0.829,17.8,3.0,6.2,1.0,2.6,113.6,112.1,1.5,0.605,0.572,0.225,0.274,0.047,0.115,101.24
2022-23,Daishen Nix,HOU,21.0,0.342,0.286,0.667,4.0,1.7,2.3,0.5,1.5,106.2,114.4,-8.2,0.447,0.426,0.149,0.191,0.052,0.045,101.05
2022-23,Dalano Banton,TOR,23.0,0.423,0.294,0.708,4.6,1.5,1.2,0.4,0.6,104.4,110.9,-6.5,0.505,0.481,0.229,0.202,0.079,0.095,101.15
2022-23,Dalen Terry,CHI,20.0,0.444,0.259,0.667,2.2,1.0,0.6,0.3,0.2,104.8,101.5,3.3,0.523,0.493,0.173,0.157,0.087,0.091,102.64
2022-23,Damian Jones,UTA,28.0,0.64,0.588,0.759,3.5,3.0,0.4,0.2,0.6,103.6,112.6,-9.0,0.719,0.698,0.102,0.044,0.115,0.081,104.87
2022-23,Damian Lillard,POR,32.0,0.463,0.371,0.914,32.2,4.8,7.3,0.9,3.3,119.5,117.4,2.1,0.645,0.564,0.331,0.338,0.068,0.173,99.78
2022-23,Damion Lee,PHX,30.0,0.442,0.445,0.904,8.2,3.0,1.3,0.4,1.1,110.1,107.3,2.7,0.607,0.564,0.155,0.092,0.072,0.084,101.13
2022-23,Daniel Gafford,WAS,24.0,0.732,0.0,0.679,9.0,5.6,1.1,0.4,1.1,111.7,114.3,-2.5,0.739,0.732,0.146,0.074,0.132,0.113,99.88
2022-23,Daniel Theis,IND,31.0,0.477,0.182,0.417,7.0,3.1,1.3,0.3,0.4,107.3,115.5,-8.2,0.497,0.5,0.201,0.125,0.1,0.088,102.32
2022-23,Danny Green,CLE,36.0,0.449,0.432,1.0,5.5,1.3,0.5,0.5,0.9,104.5,110.0,-5.5,0.617,0.612,0.187,0.065,0.053,0.061,100.17
2022-23,Danuel House Jr.,PHI,30.0,0.472,0.336,0.75,4.8,1.7,0.8,0.3,0.5,112.8,112.5,0.3,0.6,0.566,0.133,0.074,0.062,0.061,101.02
2022-23,Dario Saric,OKC,29.0,0.458,0.391,0.829,6.4,3.6,1.3,0.4,1.0,112.8,111.2,1.6,0.583,0.54,0.186,0.131,0.128,0.099,100.8
2022-23,Darius Bazley,PHX,23.0,0.454,0.377,0.543,5.2,3.2,0.9,0.5,0.6,105.5,109.2,-3.6,0.524,0.508,0.165,0.088,0.106,0.088,101.93
2022-23,Darius Days,HOU,23.0,0.417,0.3,1.0,3.8,1.5,0.3,0.0,0.0,109.4,109.6,-0.2,0.582,0.542,0.21,0.067,0.118,0.145,100.87
2022-23,Darius Garland,CLE,23.0,0.462,0.41,0.863,21.6,2.7,7.8,1.2,2.9,116.9,108.8,8.0,0.587,0.537,0.262,0.328,0.04,0.13,97.1
2022-23,David Duke Jr.,BKN,23.0,0.462,0.083,0.706,3.7,1.3,0.9,0.4,0.8,105.2,111.5,-6.3,0.497,0.468,0.187,0.145,0.063,0.05,102.09
2022-23,David Roddy,MEM,22.0,0.429,0.307,0.631,6.7,2.8,0.8,0.4,0.8,110.6,112.5,-1.9,0.519,0.506,0.163,0.064,0.071,0.056,102.6
2022-23,Davion Mitchell,SAC,24.0,0.454,0.32,0.806,5.6,1.3,2.3,0.6,0.8,114.4,111.8,2.7,0.545,0.533,0.14,0.173,0.037,0.061,102.04
2022-23,Davis Bertans,DAL,30.0,0.431,0.39,0.867,4.6,1.2,0.5,0.2,0.2,110.6,114.8,-4.3,0.618,0.603,0.155,0.065,0.053,0.069,100.33
2022-23,Davon Reed,DEN,28.0,0.333,0.37,0.667,2.1,1.4,0.5,0.3,0.5,97.5,111.7,-14.1,0.471,0.435,0.142,0.099,0.09,0.046,102.29
2022-23,Day'Ron Sharpe,BKN,21.0,0.544,0.545,0.636,4.7,4.2,0.8,0.3,0.9,110.3,119.0,-8.8,0.581,0.561,0.173,0.099,0.179,0.093,102.26
2022-23,De'Aaron Fox,SAC,25.0,0.512,0.324,0.78,25.0,4.2,6.1,1.1,2.5,119.9,116.8,3.1,0.599,0.557,0.288,0.281,0.064,0.137,103.08
2022-23,De'Andre Hunter,ATL,25.0,0.461,0.35,0.826,15.4,4.2,1.4,0.5,1.2,114.9,115.5,-0.6,0.563,0.522,0.193,0.059,0.066,0.069,102.79
2022-23,De'Anthony Melton,PHI,25.0,0.425,0.39,0.793,10.1,4.1,2.6,1.6,1.3,115.5,112.8,2.7,0.566,0.546,0.162,0.133,0.076,0.079,97.76
2022-23,DeAndre Jordan,DEN,34.0,0.765,1.0,0.458,5.1,5.2,0.9,0.3,1.2,107.0,115.4,-8.4,0.731,0.77,0.134,0.084,0.176,0.107,100.16
2022-23,DeMar DeRozan,CHI,33.0,0.504,0.324,0.872,24.5,4.6,5.1,1.1,2.1,112.2,110.7,1.5,0.592,0.522,0.272,0.222,0.066,0.138,99.82
2022-23,Dean Wade,CLE,26.0,0.412,0.354,0.652,4.7,3.4,0.8,0.6,0.4,109.7,103.2,6.5,0.55,0.54,0.1,0.056,0.085,0.061,98.09
2022-23,Deandre Ayton,PHX,24.0,0.589,0.292,0.76,18.0,10.0,1.7,0.6,1.8,113.2,113.2,0.0,0.617,0.592,0.231,0.09,0.164,0.145,98.63
2022-23,Dejounte Murray,ATL,26.0,0.464,0.344,0.832,20.5,5.3,6.1,1.5,2.2,114.3,115.4,-1.1,0.54,0.514,0.239,0.239,0.071,0.12,101.67
2022-23,Delon Wright,WAS,31.0,0.474,0.345,0.867,7.4,3.6,3.9,1.8,0.9,114.1,110.9,3.2,0.581,0.545,0.125,0.209,0.074,0.107,99.45
2022-23,Deni Avdija,WAS,22.0,0.437,0.297,0.739,9.2,6.4,2.8,0.9,1.6,113.3,114.1,-0.8,0.535,0.497,0.165,0.142,0.12,0.084,99.76
2022-23,Dennis Schröder,LAL,29.0,0.415,0.329,0.857,12.6,2.5,4.5,0.8,1.7,115.0,112.2,2.8,0.545,0.472,0.183,0.202,0.04,0.077,101.8
2022-23,Dennis Smith Jr.,CHA,25.0,0.412,0.216,0.736,8.8,3.1,4.8,1.4,1.5,103.6,106.2,-2.6,0.475,0.438,0.175,0.275,0.056,0.09,102.11
2022-23,Deonte Burton,SAC,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.3,112.5,51.8,0.0,0.0,0.133,0.0,0.0,-0.045,110.8
2022-23,Dereon Seabron,NOP,23.0,0.4,0.0,0.0,0.8,0.2,0.0,0.0,0.0,116.0,79.2,36.8,0.4,0.4,0.156,0.0,0.029,0.011,101.38
2022-23,Derrick Jones Jr.,CHI,26.0,0.5,0.338,0.738,5.0,2.4,0.5,0.5,0.4,112.8,106.0,6.7,0.597,0.559,0.138,0.052,0.084,0.077,101.46
2022-23,Derrick Rose,NYK,34.0,0.384,0.302,0.917,5.6,1.5,1.7,0.3,0.8,104.3,107.8,-3.5,0.463,0.443,0.22,0.208,0.053,0.076,103.78
2022-23,Derrick White,BOS,28.0,0.462,0.381,0.875,12.4,3.6,3.9,0.7,1.2,118.2,107.2,11.0,0.604,0.56,0.174,0.191,0.062,0.1,99.87
2022-23,Desmond Bane,MEM,25.0,0.479,0.408,0.883,21.5,5.0,4.4,1.0,2.2,116.4,107.4,9.0,0.606,0.568,0.252,0.202,0.074,0.131,103.27
2022-23,Devin Booker,PHX,26.0,0.494,0.351,0.855,27.8,4.5,5.5,1.0,2.7,119.6,113.4,6.2,0.601,0.546,0.311,0.251,0.065,0.147,99.18
2022-23,Devin Vassell,SAS,22.0,0.439,0.387,0.78,18.5,3.9,3.6,1.1,1.5,107.1,118.8,-11.7,0.55,0.525,0.24,0.173,0.062,0.108,103.67
2022-23,Devon Dotson,WAS,23.0,0.1,0.25,0.0,0.5,1.7,1.3,0.8,0.5,101.8,107.5,-5.7,0.15,0.15,0.102,0.211,0.097,0.012,98.08
2022-23,Devonte' Graham,SAS,28.0,0.374,0.352,0.748,7.4,1.7,2.7,0.6,0.7,107.5,113.7,-6.2,0.552,0.512,0.165,0.207,0.045,0.083,102.17
2022-23,Dewayne Dedmon,PHI,33.0,0.51,0.308,0.673,5.2,3.5,0.7,0.2,0.7,99.3,110.0,-10.6,0.577,0.55,0.195,0.108,0.151,0.104,102.48
2022-23,Dillon Brooks,MEM,27.0,0.396,0.326,0.779,14.3,3.3,2.6,0.9,1.4,113.4,108.5,4.9,0.494,0.468,0.214,0.117,0.051,0.06,101.92
2022-23,Domantas Sabonis,SAC,27.0,0.615,0.373,0.742,19.1,12.3,7.3,0.8,2.9,120.7,116.8,3.9,0.668,0.632,0.213,0.297,0.185,0.161,100.46
2022-23,Dominick Barlow,SAS,20.0,0.535,0.0,0.72,3.9,3.6,0.9,0.4,0.5,105.2,115.9,-10.7,0.567,0.535,0.107,0.079,0.115,0.064,105.11
2022-23,Donovan Mitchell,CLE,26.0,0.484,0.386,0.867,28.3,4.3,4.4,1.5,2.6,116.3,110.4,5.9,0.614,0.572,0.31,0.205,0.062,0.149,96.89
2022-23,Donovan Williams,ATL,21.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,120.0,60.0,60.0,0.4,0.4,0.385,0.0,0.2,0.162,112.94
2022-23,Donte DiVincenzo,GSW,26.0,0.435,0.397,0.817,9.4,4.5,3.5,1.3,1.6,113.5,110.6,2.9,0.593,0.574,0.146,0.176,0.082,0.092,104.2
2022-23,Dorian Finney-Smith,BKN,30.0,0.391,0.337,0.763,8.3,4.8,1.5,0.8,0.9,114.0,114.3,-0.3,0.523,0.505,0.129,0.07,0.079,0.056,96.9
2022-23,Doug McDermott,SAS,31.0,0.457,0.413,0.757,10.2,2.2,1.4,0.2,0.9,108.7,118.4,-9.7,0.59,0.575,0.186,0.098,0.049,0.071,104.39
2022-23,Draymond Green,GSW,33.0,0.527,0.305,0.713,8.5,7.2,6.8,1.0,2.8,116.2,109.2,7.0,0.592,0.57,0.129,0.268,0.11,0.1,104.05
2022-23,Drew Eubanks,POR,26.0,0.641,0.389,0.664,6.6,5.4,1.3,0.5,0.9,113.0,117.1,-4.1,0.666,0.651,0.122,0.092,0.133,0.098,100.32
2022-23,Dru Smith,BKN,25.0,0.4,0.263,1.0,2.9,1.6,1.5,0.7,0.2,100.3,109.1,-8.8,0.475,0.456,0.133,0.206,0.072,0.076,100.44
2022-23,Duane Washington Jr.,NYK,23.0,0.367,0.36,0.667,7.9,1.2,2.0,0.2,1.1,107.4,107.9,-0.5,0.458,0.445,0.298,0.26,0.042,0.08,102.14
2022-23,Duncan Robinson,MIA,29.0,0.371,0.328,0.906,6.4,1.6,1.1,0.3,0.7,108.8,113.8,-5.0,0.534,0.504,0.172,0.101,0.052,0.049,98.82
2022-23,Dwight Powell,DAL,31.0,0.732,0.0,0.667,6.7,4.1,0.9,0.6,0.9,119.4,113.2,6.2,0.738,0.732,0.123,0.067,0.113,0.078,97.73
2022-23,Dylan Windler,CLE,26.0,0.667,0.5,0.0,1.7,0.0,0.3,0.3,0.3,94.4,90.0,4.4,0.833,0.833,0.182,0.2,0.0,0.161,87.83
2022-23,Dyson Daniels,NOP,20.0,0.418,0.314,0.65,3.8,3.2,2.3,0.7,1.0,107.1,106.7,0.4,0.503,0.483,0.113,0.172,0.089,0.068,103.17
2022-23,Edmond Sumner,BKN,27.0,0.461,0.356,0.917,7.1,1.5,1.3,0.6,0.9,111.7,110.1,1.7,0.597,0.519,0.209,0.13,0.054,0.088,102.99
2022-23,Eric Gordon,LAC,34.0,0.446,0.371,0.821,12.4,1.9,2.7,0.6,1.5,110.6,116.4,-5.8,0.587,0.547,0.171,0.133,0.033,0.078,102.17
2022-23,Eugene Omoruyi,DET,26.0,0.443,0.281,0.68,7.0,2.8,0.7,0.7,0.9,111.2,113.1,-1.9,0.533,0.498,0.192,0.065,0.086,0.06,99.3
2022-23,Evan Fournier,NYK,30.0,0.337,0.307,0.857,6.1,1.8,1.3,0.6,0.8,109.1,113.8,-4.7,0.471,0.443,0.179,0.111,0.051,0.046,100.46
2022-23,Evan Mobley,CLE,22.0,0.554,0.216,0.674,16.2,9.0,2.8,0.8,1.8,115.5,109.0,6.5,0.591,0.566,0.199,0.122,0.137,0.124,97.02
2022-23,Facundo Campazzo,DAL,32.0,0.231,0.273,0.5,1.3,0.3,1.1,0.8,0.4,100.0,89.0,11.0,0.36,0.346,0.144,0.3,0.019,0.068,99.84
2022-23,Frank Jackson,PHX,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,100.0,122.2,-22.2,0.0,0.0,0.25,0.25,0.182,-0.026,85.54
2022-23,Frank Kaminsky,HOU,30.0,0.492,0.394,0.875,2.5,1.4,0.9,0.2,0.3,109.4,111.3,-1.9,0.635,0.595,0.146,0.194,0.113,0.107,102.08
2022-23,Frank Ntilikina,DAL,24.0,0.364,0.254,0.667,2.9,1.3,1.2,0.3,0.6,113.5,108.4,5.1,0.461,0.428,0.125,0.127,0.049,0.033,101.67
2022-23,Franz Wagner,ORL,21.0,0.485,0.361,0.842,18.6,4.1,3.5,1.0,2.1,111.3,110.1,1.2,0.589,0.543,0.23,0.167,0.063,0.11,101.14
2022-23,Fred VanVleet,TOR,29.0,0.393,0.342,0.898,19.3,4.1,7.2,1.8,2.0,116.1,112.8,3.3,0.54,0.486,0.225,0.276,0.056,0.113,98.23
2022-23,Furkan Korkmaz,PHI,25.0,0.432,0.391,0.722,3.8,1.1,0.6,0.3,0.6,105.0,103.7,1.4,0.552,0.514,0.176,0.091,0.059,0.073,103.06
2022-23,Gabe Vincent,MIA,27.0,0.402,0.334,0.872,9.4,2.1,2.5,0.9,1.4,111.0,111.7,-0.7,0.533,0.505,0.17,0.139,0.043,0.058,98.16
2022-23,Gabe York,IND,29.0,0.381,0.333,1.0,8.0,2.0,1.7,0.7,0.0,127.7,110.3,17.4,0.548,0.524,0.173,0.109,0.054,0.073,101.02
2022-23,Garrett Temple,NOP,37.0,0.4,0.423,0.75,2.0,0.7,0.5,0.4,0.2,100.3,105.5,-5.3,0.535,0.522,0.123,0.117,0.048,0.061,107.38
2022-23,Garrison Mathews,ATL,26.0,0.363,0.35,0.906,4.8,1.4,0.5,0.4,0.4,103.1,109.5,-6.4,0.573,0.52,0.139,0.057,0.048,0.064,101.98
2022-23,Gary Harris,ORL,28.0,0.45,0.431,0.9,8.3,2.0,1.2,0.9,0.6,113.0,115.8,-2.8,0.62,0.603,0.125,0.067,0.043,0.058,100.45
2022-23,Gary Payton II,GSW,30.0,0.594,0.5,0.857,4.6,3.1,1.4,1.0,0.7,123.7,118.3,5.4,0.701,0.688,0.101,0.106,0.096,0.076,99.76
2022-23,Gary Trent Jr.,TOR,24.0,0.433,0.369,0.839,17.4,2.6,1.6,1.6,0.8,111.8,113.8,-2.1,0.56,0.522,0.209,0.075,0.04,0.091,99.89
2022-23,George Hill,IND,37.0,0.47,0.358,0.764,5.0,1.8,2.4,0.6,0.7,108.8,106.9,1.9,0.61,0.572,0.11,0.178,0.048,0.079,102.27
2022-23,Georges Niang,PHI,30.0,0.442,0.401,0.867,8.2,2.4,1.0,0.4,0.7,112.5,111.1,1.3,0.61,0.596,0.162,0.074,0.062,0.072,100.5
2022-23,Giannis Antetokounmpo,MIL,28.0,0.553,0.275,0.645,31.1,11.8,5.7,0.8,3.9,116.4,109.2,7.2,0.605,0.572,0.373,0.314,0.171,0.204,103.63
2022-23,Goga Bitadze,ORL,23.0,0.552,0.231,0.548,4.4,3.6,1.0,0.4,0.6,109.2,105.4,3.7,0.582,0.576,0.147,0.122,0.144,0.105,100.3
2022-23,Goran Dragic,MIL,37.0,0.421,0.359,0.689,6.3,1.4,2.6,0.2,1.1,111.6,112.2,-0.6,0.514,0.499,0.198,0.237,0.047,0.073,103.2
2022-23,Gordon Hayward,CHA,33.0,0.475,0.325,0.811,14.7,4.3,4.1,0.8,2.0,108.4,111.7,-3.3,0.563,0.52,0.196,0.187,0.065,0.101,103.01
2022-23,Gorgui Dieng,SAS,33.0,0.385,0.28,0.769,3.9,3.5,1.7,0.1,1.0,99.6,118.2,-18.6,0.493,0.474,0.177,0.221,0.135,0.076,103.07
2022-23,Grant Williams,BOS,24.0,0.454,0.395,0.77,8.1,4.6,1.7,0.5,1.0,114.9,109.0,5.9,0.605,0.575,0.128,0.086,0.088,0.069,99.67
2022-23,Grayson Allen,MIL,27.0,0.44,0.399,0.905,10.4,3.3,2.3,0.9,1.0,113.9,109.1,4.9,0.612,0.571,0.143,0.107,0.057,0.078,102.56
2022-23,Greg Brown III,POR,21.0,0.393,0.143,0.417,1.8,1.2,0.2,0.3,0.4,89.2,92.6,-3.4,0.421,0.411,0.17,0.055,0.094,0.047,104.67
